bill_id,openstates_bill_id,bill_name,bill_number,full_text,author,coauthors,origin_chamber_id,committee_id,leginfo_link,leg_session,status,bill_date
30214,ocd-bill/eee1c059-d2b0-4f55-9937-2fdbc517d38f,Solar on Multifamily Affordable Housing Program.,SB 1118,"Existing law vests the Public Utilities Commission with regulatory authority over public utilities, including electrical corporations. Existing law establishes the Multifamily Affordable Housing Solar Roofs Program, also known as the Solar on Multifamily Affordable Housing Program. Existing law requires the commission, as part of the program, to authorize the award of monetary incentives for qualifying solar energy systems, as defined, that are installed on qualified multifamily affordable residential properties of at least 5 rental housing units that are operated to provide deed-restricted low-income residential housing, as defined, and that meet one or more specified requirements, including, among other things, that the property is owned by a tribe, through December 31, 2032.

This bill would provide that property that is owned by a tribe is not required to be deed restricted to be eligible for the program, but is required to meet the income requirements of the program, as specified. The bill would require a property that is owned by a tribe that is not deed restricted to have received public financing to fund affordable housing in order to be eligible for the program, as provided.

Under existing law, a violation of any order, decision, rule, direction, demand, or requirement of the commission is a crime.

Because a violation of a commission action implementing this bill's requirements would be a crime, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Susan Eggman,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1118,20232024,In Senate. Consideration of Governor's veto pending.,2024-02-13
30229,ocd-bill/ef801049-a56a-4f3d-aa8f-c90fea3a2c4a,Lithium Battery Production Council.,SB 1309,"Existing law establishes the State Energy Resources Conservation and Development Commission with various responsibilities with respect to developing and implementing the state's energy policies.

This bill would require the commission, in consultation with other appropriate state agencies, including the Governor's Office of Business and Economic Development and the California Workforce Development Board, to establish a Lithium Battery Production Council to conduct an economic analysis on workforce development needs, infrastructure needs, housing needs, and sewage and wastewater treatment for lithium battery production. The bill would require the council to develop a strategic plan to address the needs identified by the economic analysis. The bill would require the council to submit a report to the Legislature, on or before March 1, 2025, with the results of the economic analysis and the strategic plan.",Steve Padilla,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1309,20232024,May 16 hearing: Held in committee and under submission.,2024-02-15
681,ocd-bill/eee64437-1d44-4efc-874e-98ce32d01369,Grandparents: caregivers support.,SB 431,"Existing law establishes the California Department of Aging within the California Health and Human Services Agency to provide leadership to the area agencies on aging in developing systems of home- and community-based services that maintain individuals in their own homes or least restrictive homelike environments. Existing law requires the Secretary of California Health and Human Services, in coordination with the Director of the California Department of Aging, to lead the development and implementation of the Master Plan for Aging established pursuant to Executive Order N-14-19.

Existing law also establishes the grounds for removal of a dependent child from the custody of the dependent child's parent or guardian and establishes procedures to determine the placement of a dependent child. Existing law requires foster care placement, if possible, to be made in the home of a relative unless the placement would not be in the best interest of the child. Existing law establishes the Kinship Guardianship Assistance Payment Program (Kin-GAP) , which provides aid on behalf of eligible children who are placed in the home of a relative guardian, and the Kinship Support Services Program to provide community-based support services to relative caregivers and children placed in their homes.

This bill would require the California Department of Aging, in consultation with the Department of Justice and the State Department of Social Services, to conduct a study to examine the issues faced by grandparents who are 60 years of age or older and are primary caregivers for their grandchildren, and requires the California Department of Aging to report the findings of the study to the Legislature.",,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB431,20232024,Returned to Secretary of Senate pursuant to Joint Rule 56.,2023-02-13
2509,ocd-bill/eee6e828-3476-4e80-a960-3c5fc7044969,State agencies and counties: antiracism audits.,AB 1077,"Existing law prohibits any person from being unlawfully denied full and equal access to the benefits of, or from being unlawfully subjected to discrimination under, any program or activity that is conducted, operated, or administered by the state or by any state agency funded directly by the state, or that receives any financial assistance from the state, on the basis of race. Existing law prohibits the state, including any county, from discriminating against, or granting preferential treatment to, any individual or group on the basis of race in the operation of public employment, public education, or public contracting. Existing law prohibits the inclusion of any question relative to an applicant's race in any application blank or form required to be filled in and submitted by an applicant to any department, board, commission, officer, agent, or employee of this state. Existing law makes a violation of this provision a misdemeanor.

Existing law requires the Controller to superintend the fiscal concerns of the state and to audit all claims against the state. Existing law requires the Controller to suggest plans for the improvement and management of the public revenues. Existing law requires the Controller to summon county auditors to meet with the Controller at least once each year for the purpose of discussion, among other things, promotion of uniformity of procedure in all matters pertaining to the duties of county auditors throughout the state.

This bill would require the Controller, on or before January 1, 2025, and every 5 years thereafter, to perform a comprehensive antiracism audit, as defined, of each state agency and county. The bill would require each state agency and county, within one year following completion of its audit, to establish and implement an action plan, as specified, tailored to the function of the agency or particular activities of the county, to rectify deficiencies in the agency's or county's efforts to identify, interrupt, and dismantle racist practices, policies, and attitudes identified by the antiracism audit. Because the bill would require local officials to perform additional duties, the bill would impose a state-mandated local program.

This bill would require the Controller to evaluate and approve the sufficiency of each action plan to rectify deficiencies in the agency's or county's efforts to identify, interrupt, and dismantle racist practices, policies, and attitudes. The bill would authorize the Controller, if they determine that appropriate progress has not been made by a state agency or county toward rectifying deficiencies identified in the antiracism audit within 3 years following completion of the action plan, to impose a civil penalty or to bring an action in a court of appropriate jurisdiction to hold all property of the state agency or county subject to a receivership in a manner directed or ratified by the court. The bill would require the Controller to establish rules and regulations to carry out the purposes of this section.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Corey Jackson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1077,20232024,Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-15
2658,ocd-bill/eef82d32-182c-49b1-b905-405b09816daf,Solar energy systems.,AB 1181,"Existing law vests the Public Utilities Commission with regulatory authority over public utilities, including electrical corporations. Decisions of the commission adopted the California Solar Initiative. Existing law requires the commission to ensure that not less than 10% of the funds for the California Solar Initiative are used for the installation of solar energy systems on low-income residential housing.

This bill would require the commission, on or before January 1, 2025, and as part of a new or existing proceeding, to evaluate program or tariff improvements to multifamily installations of hybrid resources, specifically the inclusion of energy storage paired with solar energy systems, and to consider possible adjustments to existing or successor tariffs to facilitate the installation of energy storage technologies with new or existing solar energy systems, as specified.

Under existing law, a violation of any order, decision, rule, direction, demand, or requirement of the commission is a crime.

Because a violation of a commission action implementing this bill's requirements would be a crime, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Rick Zbur,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1181,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-16
325,ocd-bill/eefe80d8-fb61-471f-a042-e09a24c62b3b,Family reunification services.,AB 1134,"Existing law establishes the jurisdiction of the juvenile court, which may adjudge children to be dependents of the court under certain circumstances, including when the child suffered or there is a substantial risk that the child will suffer serious physical harm, or a parent fails to provide the child with adequate food, clothing, shelter, or medical treatment. Existing law establishes the grounds for removal of a dependent child from the custody of the child's parents or guardian, and requires the court to order the social worker to provide designated child welfare services, including family reunification services, as prescribed. Existing law provides that reunification services do not need to be provided to a parent or guardian when the court finds, by clear and convincing evidence, certain circumstances exist, including that the parent or guardian of the child has been convicted of a violent felony, as defined.

This bill would instead provide that reunification services do not need to be provided to a parent or guardian when the court finds that the parent or guardian of the child has been convicted of a violent felony, and the victim of the violent felony was a child under the custody of the parent or guardian. By expanding the scope of individuals requiring reunification services, the bill would impose additional duties on county child welfare departments, thereby imposing a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Tina McKinnor,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1134,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2023-02-15
270,ocd-bill/ef0727e1-f3e1-4b23-9498-2ddeb266abb8,Greenhouse gases: built environment: decarbonization.,AB 1689,"The California Global Warming Solutions Act of 2006 designates the State Air Resources Board as the state agency charged with monitoring and regulating sources of emissions of greenhouse gases. The act requires the state board to adopt rules and regulations to achieve the maximum technologically feasible and cost-effective greenhouse gas emissions reductions and to ensure that statewide greenhouse gas emissions are reduced to at least 40% below the statewide greenhouse gas emissions limit no later than December 31, 2030.

Existing law requires the state board, by July 1, 2025, to develop, in consultation with specified stakeholders, a framework for measuring and then reducing the average carbon intensity of the materials used in the construction of new buildings. 

This bill would express the intent of the Legislature to enact subsequent legislation that would further support California's efforts to decarbonize the built environment.",Tim Grayson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1689,20232024,Died at Desk.,2023-02-17
1708,ocd-bill/ef15d0bd-3551-4a3b-b5f0-432c78fe0b45,State highways: worker safety.,AB 752,"(1) Existing law establishes the Department of Transportation and provides that the department has full possession and control of all state highways and property and rights in property acquired for state highway purposes. Existing law authorizes the department to construct, improve, and maintain state highways.

Existing law requires the department to update guidance by July 1, 2021, to specify the appropriate use of positive protection measures with the goal of isolating workers or work zones from traffic. Existing law requires the department to provide compensation for the use of a safety device where the updated guidance allows, but does not require, the optional safety device when requested by a contractor on a public works project. Existing law requires the department to submit a report to the Legislature by January 1, 2024, that includes findings and recommendations on the use of positive protection measures used pursuant to these provisions. Existing law repeals these provisions on January 1, 2025.

This bill would eliminate the January 1, 2025, repeal date, thereby extending these provisions indefinitely. The bill would specify that the department is only required to compensate for an optional safety device requested for use on a public works project of the department. After the submittal of the report due on January 1, 2024, the bill would require the department to prescribe standards and specifications to require the appropriate use of positive protection on all covered activities on the state highway system, as specified. The bill would authorize the department to adopt regulations as necessary or appropriate to carry out the purposes of these provisions, and would exempt those regulations from the Administrative Procedures Act.

(2) Existing law grants the Division of Occupational Safety and Health, which is within the Department of Industrial Relations, jurisdiction over all employment and places of employment, with the power necessary to enforce and administer all occupational health and safety laws and standards.

This bill would require a contractor that has requested and received compensation from the department for an optional safety device to use the optional safety device in conformance with the department's guidance. The bill would authorize the division to adopt regulations as necessary or appropriate to enforce this requirement.",Blanca Rubio,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB752,20232024,"Chaptered by Secretary of State - Chapter 813, Statutes of 2023.",2023-02-13
2364,ocd-bill/ef1eb924-b473-4f68-a154-ebe9af8bd806,State mandates: claims.,AB 1781,"The California Constitution, whenever the Legislature or a state agency mandates a new program or higher level of service on any local government, including school districts, requires the state to provide a subvention of funds to reimburse the local government, unless an exception applies. Statutory provisions that establish procedures for making that reimbursement include a requirement that no claim shall be made or paid unless it exceeds $1,000.

This bill would change the minimum claim amount to $800.",Marie Waldron,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1781,20232024,Referred to Com. on L. GOV.,2024-01-03
2326,ocd-bill/ef295fa4-e897-4726-ac4e-a6371aadabeb,Coastal resources: coastal development permits: blue carbon demonstration projects.,AB 45,"Existing law, the California Coastal Act of 1976, among other things, requires anyone wishing to perform or undertake any development in the coastal zone, except as specified, in addition to obtaining any other permit required by law from any local government or from any state, regional, or local agency, to obtain a coastal development permit from the California Coastal Commission, as provided.

This bill would authorize the commission to authorize blue carbon demonstration projects, as defined, in order to demonstrate and quantify the carbon sequestration potential of these projects to help inform the state's natural and working lands and climate resilience strategies. The bill would, among other things, authorize the commission to require an applicant with a project that impacts coastal wetland, subtidal, intertidal, or marine habitats or ecosystems to build or contribute to a blue carbon demonstration project.",Tasha Boerner,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB45,20232024,In committee: Held under submission.,2022-12-05
2072,ocd-bill/ef3b5e0d-0d36-4053-b202-81eb66288387,State agencies: building and renovation projects: LEED certification.,SB 416,"Existing law, the State Contract Act, governs the bidding and award of public works contracts by specific state departments and requires an awarding department, before entering into any contract for a project, to prepare full, complete, and accurate plans and specifications and estimates of cost. Existing law, the California Global Warming Solutions Act of 2006, designates the State Air Resources Board as the state agency charged with monitoring and regulating sources of emissions of greenhouse gases and requires all state agencies to consider and implement strategies to reduce their greenhouse gas emissions.

This bill would require all new building and major renovation projects larger than 10,000 gross square feet undertaken by state agencies, and for which the project schematic design documents are initiated by the state agency on or after January 1, 2024, to obtain the Leadership in Energy and Environmental Design or ""LEED"" Gold or higher certification, except as provided. The bill would instead require the state agency to obtain LEED Silver certification if the state agency concerned makes a finding that achieving LEED Gold conflicts with critical operational or security requirements, is demonstrably cost ineffective, or conflicts with California Building Code requirements. The bill would authorize certification to an alternative equivalent or higher rating system or standard, if any, only when approved by the Director of General Services.",John Laird,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB416,20232024,"Chaptered by Secretary of State. Chapter 395, Statutes of 2023.",2023-02-09
511,ocd-bill/ef514329-0481-487d-85da-4ea15800905d,Energy: nuclear generation facilities.,AB 65,"Existing law prohibits the State Energy Resources Conservation and Development Commission (Energy Commission) from certifying a nuclear fission thermal powerplant, except for specified powerplants, and provides that a nuclear fission thermal powerplant, except those specified powerplants, is not a permitted land use in California, unless certain conditions are met regarding the existence of technology for the construction and operation of nuclear fuel rod processing plants and of demonstrated technology or means for the disposal of high-level nuclear waste, as specified.

This bill would exempt small modular reactors, as defined, from those provisions.

Existing law vests the Public Utilities Commission (PUC) with regulatory authority over electrical corporations and gas corporations. Under existing law, it is the policy of the state that eligible renewable energy resources and zero-carbon resources supply 100% of all retail sales of electricity to California end-use customers and 100% of electricity procured to serve all state agencies by December 31, 2045. Existing law requires the PUC, the Energy Commission, and all other state agencies to incorporate that policy into all relevant planning.

This bill would require the PUC, on or before January 1, 2026, to adopt a plan to increase the procurement of electricity generated from nuclear facilities and to phase out the procurement of electricity generated from natural gas facilities.",Devon Mathis,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB65,20232024,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,2022-12-06
30226,ocd-bill/ef69e175-6d4b-4676-a8e4-cbefcc077713,Teacher credentialing: teaching performance assessment: workgroup.,SB 1263,"Existing law requires the Commission on Teacher Credentialing to, among other duties, establish standards for the issuance and renewal of credentials. Existing law requires, as a minimum requirement for a preliminary multiple subject, single subject, or education specialist teaching credential, the satisfactory completion of a program of professional preparation that includes a teaching performance assessment that meets specified requirements and has been approved by the commission, as provided. Existing law requires a program of professional preparation to include a teaching performance assessment that is aligned with the California Standards for the Teaching Profession and that is congruent with state content and performance standards for pupils adopted by the State Board of Education. Existing law requires the commission, subject to the availability of funds in the annual Budget Act, to perform specified duties with respect to the performance assessment. Existing law also requires the performance assessment results to be reported so that they may serve as one basis for a recommendation by the program sponsor that the commission award a teaching credential to a candidate who has successfully met the performance assessment standards. Existing law also requires the commission, by July 1, 2025, to ensure that an approved teaching performance assessment for a preliminary multiple subject credential and for a preliminary education specialist credential assesses all candidates for competence in instruction in literacy, including, but not limited to, evidence-based methods of teaching foundational reading skills, as provided.

This bill would, subject to the availability of funds in the annual Budget Act, require the commission to report the number of programs of professional preparation with low pass rates and assist those programs to use evidence-based strategies to support candidates to pass the assessment. The bill would prohibit the charging of fees to candidates for these instructional supports. The bill would additionally require the commission to maintain a secondary passing standard for the performance assessment that may be used, with consideration of other evidence of the candidate's performance related to the California Standards for the Teaching Profession, for a program sponsor's recommendation of a candidate to the commission for a teaching credential.

The bill would require the commission to convene a workgroup composed of classroom teachers, teacher educators, and performance assessment experts, all selected by the commission, to assess the current design and implementation of the above-described teaching performance assessments, as provided. The bill would require the workgroup to develop recommendations concerning these assessments, as provided, to be presented to the commission by March 1, 2025, and would also require the commission to vote to adopt a set of recommendations by July 1, 2025, and implement the adopted recommendations by July 1, 2028. The bill would require the commission to report to the Legislature annually, beginning on October 15, 2025, and continuing through October 15, 2028, on the progress of the workgroup in making its recommendations and actions taken by the commission to implement the recommendations it adopts.

Existing law establishes the Teacher Credentials Fund in the State Treasury, requires all fees collected by the commission for tests, examinations, or assessments to be deposited in the fund, and requires these funds to be expended, upon appropriation by the Legislature, for the development, agency support, maintenance, or administration of tests or other assessments established, required, or administered by the commission, unless otherwise authorized by the Legislature.

This bill would, for the 2024–25 fiscal year only, require the commission to submit to the Department of Finance a plan for using existing funds available from the Teacher Credentials Fund to support the operations of the above-described workgroup. The bill would require, upon approval of the plan by the Department of Finance, an amount not to exceed $729,000 to be made available from the Teacher Credentials Fund to the commission for the operations of the workgroup, thereby making an appropriation.

Existing law requires the commission to appoint an executive director of the commission and exempts the executive director from the State Civil Service Act.

This bill would authorize the Governor to appoint one deputy to the executive director. The bill would exempt that deputy from state civil service, as provided.",Josh Newman,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB1263,20232024,"Chaptered by Secretary of State. Chapter 889, Statutes of 2024.",2024-02-15
3257,ocd-bill/ef841147-33e6-4082-9478-7c1307b59bc0,Juvenile Detention Facilities Improvement Grant Program.,AB 695,"Existing law requires the Board of State and Community Corrections to adopt minimum standards for the operation and maintenance of juvenile halls for the confinement of minors. Existing law requires the judge of the juvenile court of the county to annually inspect any jail or juvenile hall that was used for the confinement of any minor and to notify the operator of the jail or juvenile hall of any observed noncompliance with the minimum standards of the juvenile facility adopted by the board. Existing law defines a county of the first class as a county containing a population of 4,000,000 and over.

Upon appropriation by the Legislature, this bill would create the Juvenile Detention Facilities Improvement Grant Program, to be administered by the board, to provide grants to a county of the first class to address the critical infrastructure needs of the state's detained and supervised youth in the county. The bill would require, as a condition for receiving a grant, a county of the first class to prepare a juvenile detention facilities improvement plan for the expenditure of funds for capital improvements that are necessary to preserve and protect the county's juvenile detention facilities to enhance each facility's rehabilitation function. The bill would require the plan to be approved by both the board and the governing body of the county. The bill would require the board, by January 1, 2025, to submit a report to the budget and public safety committees of the Legislature detailing the grants awarded and the projects funded through the program.

This bill would make legislative findings and declarations as to the necessity of a special statute for the County of Los Angeles.",Blanca Pacheco,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB695,20232024,Consideration of Governor's veto stricken from file.,2023-02-13
30233,ocd-bill/ef9d341e-304a-4b40-a4fc-0f82cd149395,Criminal procedure: diversion.,AB 2692,"Existing law prohibits a person from being tried or adjudged to punishment while that person is mentally incompetent. Existing law, in the case of a defendant charged with a felony, requires that, upon a finding of mental incompetence, the proceedings be suspended until the defendant regains competence. Existing law establishes the process by which, if the mental competency of a defendant is in doubt, the defendant's mental competency is evaluated and the defendant receives treatment with the goal of returning the defendant to competency. Existing law prescribes a program of pretrial diversion for defendants with a diagnosed mental disorder whose disorder was a significant factor in the commission of their offense. Under existing law, persons charged with certain offenses, including murder, rape, sexual abuse of a child, and possession of a weapon of mass destruction, are ineligible for diversion.

This bill would authorize the court to extend the duration of diversion for a period not to exceed 4 months based on the recommendation of the defendant's mental health treatment provider in order to continue the defendant's progress in treatment.",Diane Papan,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2692,20232024,In committee: Held under submission.,2024-02-14
3032,ocd-bill/efa9a07b-c2d7-4238-9b52-cc79f2f51242,Relative to the Day of the Teacher.,SCR 62,"This measure would proclaim May 10, 2023, as the Day of the Teacher.",,Blanca Rubio,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SCR62,20232024,"Chaptered by Secretary of State. Res. Chapter 89, Statutes of 2023.",2023-05-03
30235,ocd-bill/efc14564-9580-430a-85c3-b01aaba7a871,High-Speed Rail Authority: contracting.,AB 2879,"The California High-Speed Rail Act creates the High-Speed Rail Authority, composed of 11 members, to develop and implement a high-speed rail system in the state, with specified powers and duties. The act authorizes the authority to enter into contracts with private or public entities for the design, construction, and operation of high-speed trains. The act requires the authority to appoint an executive director to administer the affairs of the authority as directed by the authority.

This bill, notwithstanding the authority's ability to delegate power to the executive director, would require any contract change order with a value greater than $100,000,000 to be approved by the authority.",Tom Lackey,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2879,20232024,"Chaptered by Secretary of State - Chapter 248, Statutes of 2024.",2024-02-15
2699,ocd-bill/efe18799-018d-4bb7-a3cb-7ec0c232f12e,Relative to California Latino and Latina Physician Day.,ACR 128,"This measure would designate October 1, 2024, as the first California Latino and Latina Physician Day.",Joaquin Arambula,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240ACR128,20232024,"Chaptered by Secretary of State - Res. Chapter 187, Statutes of 2024.",2024-01-18
1539,ocd-bill/effbe518-1b5b-4ee1-9c7f-ba365e15c832,Classified employees: Classified Employee Staffing Ratio Workgroup.,AB 1273,"Existing law requires the governing board of a school district to employ persons for positions not requiring certification qualifications and to classify those employees and positions, and requires that they be known as the classified service.

This bill would require the State Department of Education, in consultation with the Division of Occupational Safety and Health, the Department of Industrial Relations, the Labor Commissioner, representatives of employee organizations, and representatives of voluntary local educational agencies, as defined, to convene the Classified Employee Staffing Ratio Workgroup on or before December 31, 2024. The bill would require the workgroup to group classified assignments in a manner that reflects the environmental setting of the assignment, the type of work to be completed, the impact on the assignment made by enrollment at a schoolsite, specialized needs, including certifications or licenses, and other reasonable factors, as specified, and to recommend staffing ratios per grouping, as specified. The bill would require the workgroup to report its recommendations to the Legislature on or before December 31, 2025, as specified. The bill would become operative on July 1, 2024.",Mia Bonta,Smallwood-Cuevas,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB1273,20232024,"Chaptered by Secretary of State - Chapter 364, Statutes of 2023.",2023-02-16
30245,ocd-bill/f095b4ba-3734-4445-b5fc-c03217802eab,Controlled substances: fentanyl sales.,AB 3071,"Existing law classifies controlled substances into 5 schedule and places the greatest restrictions and penalties on the use of those substances placed in Schedule I. Existing law classifies the drug fentanyl in Schedule II. Existing law makes possession of a controlled substance for the purposes of sale of the substance punishable by imprisonment in a county jail for a period of 2, 3, or 4 years. Existing law makes transportation and sales of a controlled substances punishable by imprisonment in a county jail for a period of 3, 4, or 5 years and transportation.

This bill would increase penalties for an individual who is convicted of one of the above-described offenses that occurred within 10 years of a conviction of possession for sale or transportation for sale related to fentanyl or its analogs, as defined. The bill would also require an individual who is convicted of possession for sale or transportation for sale related to fentanyl and who is granted probation to serve a minimum of 90 days in county jail. The bill would impose a minimum county jail term of 180 days for an individual who is convicted of possession for sale or transportation for sale that occurred within 10 years of a specified conviction related to fentanyl, and impose a minimum county jail term of one year for an individual that has two specified convictions related to fentanyl. The bill would additionally require, as a condition of probation, that an individual pay a specified fine, complete a fentanyl awareness program, and submit to search and seizure by an officer, as specified. By increasing the term of confinement in county jail, this bill would create a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that no reimbursement is required by this act for a specified reason.",Joe Patterson,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB3071,20232024,In committee: Hearing postponed by committee.,2024-02-16
30238,ocd-bill/f0017378-6123-4f04-854a-369840809d61,Sexually transmitted diseases: testing.,AB 2960,"Existing law provides for the licensure and regulation of health facilities, including primary care clinics and general acute care hospitals, by the State Department of Public Health. A violation of these provisions is a crime. Existing law requires the State Department of Health Care Services to investigate conditions affecting the prevention and control of venereal diseases, as defined, and approved procedures for prevention and control, and to disseminate educational information relating to venereal disease. Existing law requires the department to cooperate with specified entities, including clinics and public and private hospitals, to prevent, control and cure venereal diseases, including syphilis. 

This bill would, until January 1, 2030, require a licensed primary care clinic or hospital emergency department to offer a syphilis test at least once a year to all patients who are sexually active and at least 15 years of age and authorize a licensed primary care clinic or hospital emergency room to offer the test to a patient under 15 years of age, as specified. The bill would exempt the patient's primary care clinic from these provisions if the patient has been tested, or if they have been offered the test and declined it in the past 12 months. The bill would specifically provide that a primary care clinic or hospital emergency department is not prohibited from charging a patient to cover the cost of the test. The bill would exempt a violation of these provisions from being a crime.",Alex Lee,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2960,20232024,In committee: Held under submission.,2024-02-16
30239,ocd-bill/f02132d3-f366-4ce9-8209-f43561826680,Postconviction proceedings.,AB 2483,"Existing law authorizes a court to resentence a defendant under specified circumstances, including, among others, when the person was convicted of specified crimes that have since been repealed or had their sentences reduced.

This bill would require the presiding judge of each county superior court to, on or before March 1, 2025, convene a meeting to develop a plan for fair and efficient handling of postconviction proceedings, as specified. The bill would require the presiding judge to invite to the meeting, among others, a representative from the district attorney, the public defender, and other entities that the presiding judge deems necessary in order to ensure timely and efficient postconviction proceedings. The bill would require postconviction proceedings, among other things, to include a consideration of whether or not to appoint counsel to represent the defendant and to allow the court to modify every aspect of the defendant's sentence, including if it was imposed after a guilty plea, except as specified. By imposing additional duties on county public defenders, this bill would impose a state-mandated local program.

This bill would require, upon request from the defendant, the district attorney of the county in which the defendant was sentenced, or the Attorney General if the Department of Justice originally prosecuted the case, the Department of Corrections and Rehabilitation to provide to the requesting party specified records, including disciplinary records, as specified. The bill would require the department to designate a person for each prison as a point of contact for records, transportation, or inquiries pursuant to these provisions. The bill would require the department to regularly maintain a public directory of each designated person.

Existing law, when a probationary order or a judgment has been pronounced, requires that a copy of that order or judgment be sent to the officer whose duty it is to execute the order or judgment, as specified.

This bill would, when a person has been resentenced and there is a reasonable basis to believe the remaining time in custody is less than 30 days, require that copy to be furnished to the executing officer within 24 hours.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that, if the Commission on State Mandates determines that the bill contains costs mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",Phil Ting,,1,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2483,20232024,"Chaptered by Secretary of State - Chapter 964, Statutes of 2024.",2024-02-13
1996,ocd-bill/f02feecc-3796-4bb9-9974-36df529d88f9,Battery energy storage facilities: emergency response and emergency action plans.,SB 38,"Existing law vests the Public Utilities Commission with regulatory authority over public utilities, including electrical corporations. Existing law requires the commission to implement and enforce standards for the maintenance and operation of facilities for the generation and storage of electricity owned by an electrical corporation or located in the state to ensure their reliable operation.

This bill would require each battery energy storage facility located in the state and subject to the requirement described above to have an emergency response and emergency action plan that covers the premises of the battery energy storage facility, as specified. The bill would require the owner or operator of the facility, in developing the plan, to coordinate with local emergency management agencies, unified program agencies, and local first response agencies. To the extent the bill would impose new duties on local government agencies, the bill would create a state-mandated local program. The bill would require the owner or operator of the facility to submit the plan to the county and, if applicable, the city where the facility is located.

Under existing law, a violation of the Public Utilities Act or any order, decision, rule, direction, demand, or requirement of the commission is a crime.

Because the above provisions would be part of the act and a violation of a commission action implementing this bill's requirements would be a crime, the bill would impose a state-mandated local program.

The California Constitution requires the state to reimburse local agencies and school districts for certain costs mandated by the state. Statutory provisions establish procedures for making that reimbursement.

This bill would provide that with regard to certain mandates no reimbursement is required by this act for a specified reason.

With regard to any other mandates, this bill would provide that, if the Commission on State Mandates determines that the bill contains costs so mandated by the state, reimbursement for those costs shall be made pursuant to the statutory provisions noted above.",John Laird,,2,,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240SB38,20232024,"Chaptered by Secretary of State. Chapter 377, Statutes of 2023.",2022-12-05
